Sample_file	Genome_file	Taxonomic_abundance	Sequence_abundance	Adjusted_ANI	True_cov	ANI_5-95_percentile	Eff_lambda	Lambda_5-95_percentile	Median_cov	Mean_cov_geq1	Containment_ind	Naive_ANI	Contig_name
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.13.fa	0.0123	0.0036	95.52	0.244	94.47-96.73	0.156	0.10-0.21	1	1.166	271/7610	89.80	NODE_3400_length_15851_cov_1.033834
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.39.fa	0.0121	0.0127	96.91	0.239	96.45-97.45	0.153	0.13-0.18	1	1.148	1484/27161	91.05	NODE_3194_length_69207_cov_1.062652
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.50.fa	0.0119	0.0018	100.00	0.237	99.30-100.90	0.151	0.11-0.19	1	1.137	584/4078	93.92	NODE_131_length_193797_cov_2.216208
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.129.fa	0.0119	0.0020	99.93	0.236	99.08-100.95	0.151	0.11-0.19	1	1.108	611/4374	93.85	NODE_862_length_181367_cov_1.286808
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.59.fa	0.0117	0.0046	96.67	0.233	95.69-97.70	0.148	0.10-0.20	1	1.427	508/10295	90.75	NODE_13263_length_22166_cov_0.746722
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.229.fa	0.0116	0.0048	98.66	0.230	98.13-99.18	0.147	0.12-0.17	1	1.145	996/10875	92.58	NODE_12527_length_23207_cov_0.772227
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.375.fa	0.0114	0.0049	99.32	0.227	98.73-99.92	0.145	0.12-0.17	1	1.085	1241/11138	93.17	NODE_4356_length_54534_cov_1.099068
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.315.fa	0.0114	0.0065	99.48	0.225	98.97-99.94	0.144	0.12-0.17	1	1.120	1714/14734	93.30	NODE_19017_length_16828_cov_0.867852
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.2.fa	0.0107	0.0038	100.00	0.213	100.14-101.35	0.136	0.11-0.16	1	1.075	1508/9338	94.29	NODE_203_length_149413_cov_1.150041
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.68.fa	0.0098	0.0146	100.00	0.194	99.73-100.24	0.124	0.11-0.13	1	1.075	4616/38726	93.37	NODE_1412_length_39626_cov_0.966657
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.305.fa	0.0095	0.0088	98.06	0.187	97.50-98.59	0.120	0.10-0.14	1	1.129	1532/24293	91.47	NODE_2469_length_85642_cov_1.216711
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.43.fa	0.0088	0.0044	96.87	0.173	95.90-97.93	0.111	0.08-0.14	1	1.182	516/12888	90.14	NODE_15_length_418462_cov_2.582139
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.55.fa	0.0085	0.0048	99.42	0.167	98.81-100.01	0.107	0.09-0.13	1	1.070	1269/14692	92.40	NODE_4330_length_54787_cov_1.417691
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.267.fa	0.0082	0.0048	100.00	0.163	99.48-100.54	0.104	0.09-0.12	1	1.058	1545/15236	92.88	NODE_3359_length_66333_cov_0.944235
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.11.fa	0.0079	0.0029	97.68	0.156	96.76-98.88	0.100	0.06-0.14	1	1.130	455/9681	90.61	NODE_767_length_49912_cov_0.983529
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.259.fa	0.0077	0.0065	96.51	0.152	95.54-97.51	0.097	0.07-0.13	1	1.123	691/22069	89.43	NODE_1701_length_113056_cov_1.133650
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.25.fa	0.0076	0.0029	98.52	0.150	97.53-99.71	0.096	0.06-0.13	1	1.093	583/9886	91.27	NODE_379_length_96879_cov_1.364437
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.40.fa	0.0075	0.0083	98.26	0.148	97.66-98.96	0.094	0.07-0.11	1	1.082	1518/28227	91.00	NODE_934_length_33944_cov_1.297602
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.338.fa	0.0072	0.0039	99.09	0.144	98.27-99.98	0.092	0.07-0.12	1	1.069	946/14002	91.67	NODE_1950_length_102417_cov_1.151393
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.160.fa	0.0069	0.0030	100.00	0.137	99.76-101.32	0.088	0.07-0.11	1	1.062	1132/11274	92.85	NODE_3440_length_65187_cov_1.077851
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.335.fa	0.0065	0.0018	100.00	0.129	99.47-101.58	0.083	0.06-0.11	1	1.074	688/7314	92.66	NODE_7402_length_35610_cov_1.035961
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.204.fa	0.0064	0.0080	99.53	0.126	98.91-100.06	0.081	0.07-0.10	1	1.044	2195/32031	91.72	NODE_3688_length_61732_cov_1.135379
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.6.fa	0.0060	0.0063	96.72	0.119	95.82-97.73	0.076	0.05-0.10	1	1.062	714/26815	88.96	NODE_2569_length_21079_cov_0.778255
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.68.fa	0.0060	0.0037	99.67	0.119	98.77-100.57	0.076	0.06-0.10	1	1.077	1081/16031	91.67	NODE_609_length_65326_cov_1.129695
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.7.fa	0.0059	0.0017	95.35	0.117	92.91-96.84	0.075	0.05-0.15	1	1.382	136/7329	87.93	NODE_5813_length_9784_cov_0.484726
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.10.fa	0.0058	0.0008	97.18	0.115	94.77-98.23	0.073	0.05-0.14	1	1.053	114/3820	89.29	NODE_3745_length_60846_cov_2.091734
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.84.fa	0.0054	0.0046	96.96	0.108	95.71-98.91	0.069	0.03-0.10	1	2.687	582/22019	88.94	NODE_201_length_150716_cov_1.230960
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.12.fa	0.0052	0.0040	95.61	0.103	94.06-97.78	0.066	0.03-0.11	1	1.160	324/20017	87.54	NODE_2271_length_91437_cov_1.133863
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.122.fa	0.0052	0.0055	98.47	0.103	97.59-99.31	0.066	0.05-0.09	1	1.040	1112/27576	90.16	NODE_1983_length_101174_cov_1.038200
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.17.fa	0.0050	0.0013	95.55	0.099	92.79-95.86	0.063	0.05-0.15	1	1.031	98/6422	87.38	NODE_2006_length_18333_cov_1.269581
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.51.fa	0.0049	0.0030	99.90	0.097	98.84-100.95	0.062	0.04-0.08	1	1.036	936/15717	91.30	NODE_1_length_2340215_cov_37.638129
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.32.fa	0.0049	0.0049	99.78	0.097	98.80-100.50	0.062	0.05-0.08	1	1.135	1528/26199	91.24	NODE_27_length_372960_cov_4.218210
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.18.fa	0.0047	0.0043	99.77	0.094	98.89-100.52	0.060	0.05-0.08	1	1.034	1311/23678	91.09	NODE_17_length_617294_cov_1.947633
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.41.fa	0.0046	0.0022	98.67	0.092	97.19-100.40	0.058	0.03-0.09	1	1.082	463/12063	90.02	NODE_2122_length_96043_cov_1.278984
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.12.fa	0.0045	0.0030	98.81	0.089	97.48-99.94	0.057	0.04-0.09	1	1.107	661/16911	90.07	NODE_21_length_349524_cov_1.649533
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.29.fa	0.0042	0.0015	98.45	0.084	96.75-100.73	0.054	0.02-0.09	1	1.026	313/9425	89.60	NODE_1_length_2130879_cov_5.234665
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.11.fa	0.0042	0.0035	97.65	0.084	96.09-98.84	0.053	0.04-0.09	1	1.111	552/21733	88.83	NODE_1263_length_26500_cov_1.068403
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.47.fa	0.0039	0.0006	99.99	0.078	97.77-101.67	0.050	0.03-0.09	1	1.043	207/4180	90.76	NODE_318_length_110671_cov_1.148285
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.75.fa	0.0035	0.0020	98.17	0.070	96.47-100.51	0.045	0.02-0.07	1	1.022	365/14455	88.81	NODE_31_length_476556_cov_1.731723
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.59.fa	0.0035	0.0013	98.73	0.070	96.81-100.68	0.045	0.02-0.07	1	1.047	277/9203	89.31	NODE_1466_length_23486_cov_0.861552
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.24.fa	0.0035	0.0019	99.08	0.070	97.37-100.92	0.045	0.02-0.08	1	1.060	463/13856	89.62	NODE_458_length_81537_cov_2.441002
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.6.fa	0.0033	0.0020	99.55	0.064	98.06-101.39	0.041	0.02-0.06	1	1.150	572/15866	89.84	NODE_1149_length_43416_cov_1.049343
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.365.fa	0.0030	0.0018	99.71	0.060	98.24-102.29	0.038	0.02-0.06	1	1.023	532/15099	89.77	NODE_9206_length_29827_cov_1.095185
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.47.fa	0.0030	0.0050	98.47	0.059	97.46-99.84	0.038	0.02-0.05	1	1.052	1039/43869	88.63	NODE_20_length_1111884_cov_12.931427
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.149.fa	0.0027	0.0029	98.77	0.053	97.46-100.32	0.034	0.02-0.05	1	1.017	663/28467	88.58	NODE_637_length_212347_cov_2.110385
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.52.fa	0.0027	0.0031	96.31	0.053	94.26-97.90	0.034	0.02-0.06	1	1.191	319/30164	86.35	NODE_49_length_344306_cov_1.580483
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.157.fa	0.0025	0.0039	99.84	0.050	98.77-101.27	0.032	0.02-0.04	1	1.026	1216/39792	89.36	NODE_115_length_517500_cov_2.298431
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.3.fa	0.0024	0.0015	99.92	0.047	98.03-101.86	0.030	0.01-0.05	1	1.021	481/16356	89.25	NODE_18_length_406276_cov_7.541727
biofilm_reads/SRR24442556_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.70.fa	0.0012	0.0020	98.44	0.023	96.23-98.80	0.015	0.01-0.03	1	1.020	409/44187	85.98	NODE_4_length_1545959_cov_49.303876
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.72.fa	29.3198	4.1359	99.98	742.023	NA-NA	HIGH	NA-NA	496	444.316	3118/3134	99.98	NODE_1594_length_31315_cov_0.974606
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.42.fa	18.2067	27.9260	100.00	460.772	NA-NA	HIGH	NA-NA	308	299.324	32566/32566	100.00	NODE_86_length_249076_cov_57.346143
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.46.fa	3.0739	7.1204	100.00	77.793	NA-NA	HIGH	NA-NA	52	52.955	49036/49040	100.00	NODE_5_length_1131997_cov_10.355962
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.15.fa	2.9556	5.7023	100.00	74.801	NA-NA	HIGH	NA-NA	50	50.019	41031/41031	100.00	NODE_16_length_511518_cov_7.517948
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.28.fa	1.9507	1.7318	100.00	49.368	NA-NA	HIGH	NA-NA	33	33.372	18646/18647	100.00	NODE_35_length_357553_cov_5.004594
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.71.fa	1.8916	3.2894	100.00	47.872	NA-NA	HIGH	NA-NA	32	29.538	36884/36928	100.00	NODE_3_length_1548822_cov_7.448400
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.29.fa	1.7734	0.7859	100.00	44.880	NA-NA	HIGH	NA-NA	30	30.685	9419/9425	100.00	NODE_1_length_2130879_cov_5.234665
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.7.fa	1.7143	1.2608	100.00	43.384	NA-NA	HIGH	NA-NA	29	29.182	15756/15777	100.00	NODE_88_length_271053_cov_52.924507
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.14.fa	1.4187	0.2476	100.00	35.904	NA-NA	HIGH	NA-NA	24	24.049	3591/3595	100.00	NODE_4486_length_10429_cov_1.724811
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.9.fa	1.3596	2.0836	99.99	34.408	NA-NA	HIGH	NA-NA	23	22.771	32576/32635	99.99	NODE_437_length_62168_cov_3.244081
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.48.fa	1.1823	0.8318	99.99	29.920	NA-NA	HIGH	NA-NA	20	20.267	14931/14957	99.99	NODE_427_length_63777_cov_3.142404
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.3.fa	1.0640	0.3190	100.00	26.928	NA-NA	HIGH	NA-NA	18	18.438	6207/6209	100.00	NODE_333_length_80168_cov_3.405017
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.47.fa	1.0049	2.0650	100.00	25.432	NA-NA	HIGH	NA-NA	17	16.788	43851/43869	100.00	NODE_20_length_1111884_cov_12.931427
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.31.fa	0.9458	0.8688	100.00	23.936	NA-NA	HIGH	NA-NA	16	16.695	19609/19610	100.00	NODE_37_length_356413_cov_2.725678
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.22.fa	0.9458	1.4029	100.00	23.936	NA-NA	HIGH	NA-NA	16	15.871	31116/31127	100.00	NODE_11_length_489581_cov_24.345591
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.53.fa	0.8867	0.7515	100.00	22.440	NA-NA	HIGH	NA-NA	15	14.920	18153/18156	100.00	NODE_2_length_1341954_cov_2.398168
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.18.fa	0.8560	0.1713	99.93	21.665	NA-NA	HIGH	NA-NA	14	14.482	4186/4283	99.93	NODE_1082_length_26010_cov_1.166094
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.22.fa	0.8383	0.5725	100.00	21.217	NA-NA	HIGH	NA-NA	14	14.182	14490/14492	100.00	NODE_25_length_413032_cov_2.643945
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.23.fa	0.8072	0.4507	100.00	20.428	NA-NA	HIGH	NA-NA	13	13.655	11932/11934	100.00	NODE_4_length_1144474_cov_2.268261
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.24.fa	0.7980	0.7696	99.96	20.195	NA-NA	HIGH	NA-NA	13	13.499	20397/20638	99.96	NODE_8_length_608799_cov_5.133686
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.60.fa	0.7268	0.5325	100.00	18.393	NA-NA	HIGH	NA-NA	12	12.294	15676/15682	100.00	NODE_28_length_397924_cov_1.941970
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.4.fa	0.7212	0.4697	100.00	18.251	NA-NA	HIGH	NA-NA	12	12.200	13871/13877	100.00	NODE_62_length_285377_cov_1.947786
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.50.fa	0.7172	0.1341	99.99	18.151	NA-NA	HIGH	NA-NA	12	12.133	4064/4078	99.99	NODE_131_length_193797_cov_2.216208
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.16.fa	0.6509	0.4127	100.00	16.472	NA-NA	HIGH	NA-NA	11	11.011	13801/13802	100.00	NODE_6_length_936564_cov_1.893540
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.18.fa	0.6390	0.3919	99.99	16.173	NA-NA	HIGH	NA-NA	10	10.811	12771/12807	99.99	NODE_1348_length_25155_cov_2.000879
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/1_bin.17.fa	0.5647	0.3636	99.93	14.291	NA-NA	HIGH	NA-NA	9	9.553	13222/13521	99.93	NODE_787_length_34396_cov_1.068312
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.35.fa	0.5069	0.2665	99.99	12.829	NA-NA	HIGH	NA-NA	8	8.576	11197/11218	99.99	NODE_624_length_47691_cov_1.431272
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.1.fa	0.4834	0.3176	97.46	12.234	NA-NA	HIGH	NA-NA	8	8.177	6290/13960	97.46	NODE_4_length_1005531_cov_45.644414
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.164.fa	0.4804	0.2996	99.78	12.159	NA-NA	HIGH	NA-NA	8	8.127	12304/13193	99.78	NODE_868_length_180989_cov_1.525213
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.27.fa	0.4720	0.3096	99.98	11.944	NA-NA	HIGH	NA-NA	8	7.984	13804/13871	99.98	NODE_345_length_77263_cov_1.246240
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.79.fa	0.4544	0.2886	99.97	11.500	NA-NA	HIGH	NA-NA	8	7.687	13490/13617	99.97	NODE_166_length_177415_cov_1.379067
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.33.fa	0.4359	0.3017	100.00	11.032	NA-NA	HIGH	NA-NA	7	7.374	14756/14777	100.00	NODE_200_length_127470_cov_1.208861
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.37.fa	0.4264	0.2813	99.99	10.792	NA-NA	HIGH	NA-NA	7	7.214	13850/13876	99.99	NODE_483_length_57394_cov_1.273229
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.7.fa	0.4111	0.2809	99.93	10.403	NA-NA	HIGH	NA-NA	7	6.954	14088/14401	99.93	NODE_172_length_103740_cov_1.562410
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.17.fa	0.4102	0.1305	99.99	10.381	NA-NA	HIGH	NA-NA	6	6.939	6401/6422	99.99	NODE_2006_length_18333_cov_1.269581
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.36.fa	0.3926	0.0743	99.98	9.936	NA-NA	HIGH	NA-NA	6	6.642	4010/4034	99.98	NODE_173_length_148156_cov_1.147417
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/5_bin.32.fa	0.3911	0.4744	99.94	9.898	NA-NA	HIGH	NA-NA	6	6.616	25699/26199	99.94	NODE_27_length_372960_cov_4.218210
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.58.fa	0.3684	0.3328	96.90	9.324	NA-NA	HIGH	NA-NA	5	6.233	7227/19203	96.90	NODE_225_length_148934_cov_1.206697
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.76.fa	0.3667	0.2782	99.95	9.280	NA-NA	HIGH	NA-NA	6	6.203	15855/16103	99.95	NODE_88_length_570712_cov_1.717078
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.52.fa	0.3613	0.1862	99.98	9.143	NA-NA	HIGH	NA-NA	6	6.112	10564/10615	99.98	NODE_2054_length_17982_cov_0.930216
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.24.fa	0.3611	0.3237	99.99	9.138	NA-NA	HIGH	NA-NA	6	6.108	19149/19183	99.99	NODE_203_length_125562_cov_1.121513
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/4_bin.16.fa	0.3581	0.2170	99.90	9.064	NA-NA	HIGH	NA-NA	6	6.059	12529/12909	99.90	NODE_45_length_267410_cov_17.021861
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.45.fa	0.3523	0.3014	99.90	8.916	NA-NA	HIGH	NA-NA	6	5.960	17691/18261	99.90	NODE_325_length_319053_cov_36.984093
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/8_bin.25.fa	0.3493	0.1616	99.81	8.841	NA-NA	HIGH	NA-NA	6	5.910	9315/9886	99.81	NODE_379_length_96879_cov_1.364437
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.2.fa	0.3464	0.3080	99.99	8.767	NA-NA	HIGH	NA-NA	6	5.860	18846/18909	99.99	NODE_876_length_35613_cov_1.863270
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.88.fa	0.3070	0.6302	99.89	7.769	NA-NA	HIGH	NA-NA	5	5.193	42244/43658	99.89	NODE_79_length_287478_cov_2.627946
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.43.fa	0.3041	0.0919	99.99	7.695	NA-NA	HIGH	NA-NA	5	5.144	6299/6324	99.99	NODE_2042_length_18052_cov_0.879275
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.59.fa	0.2960	0.1308	99.98	7.490	NA-NA	HIGH	NA-NA	5	5.007	9149/9203	99.98	NODE_1466_length_23486_cov_0.861552
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.91.fa	0.2941	0.1784	99.51	7.443	NA-NA	HIGH	NA-NA	5	4.975	10941/12746	99.51	NODE_42_length_400230_cov_2.044971
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.56.fa	0.2923	0.0875	99.98	7.397	NA-NA	HIGH	NA-NA	5	4.944	6287/6326	99.98	NODE_1131_length_28901_cov_0.919719
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/2_bin.11.fa	0.2891	0.2948	99.99	7.318	NA-NA	HIGH	NA-NA	5	4.892	21642/21733	99.99	NODE_1263_length_26500_cov_1.068403
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.134.fa	0.2855	0.2059	99.92	7.226	NA-NA	HIGH	NA-NA	4	4.830	14804/15180	99.92	NODE_1514_length_124081_cov_4.612187
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.34.fa	0.2837	0.0545	99.95	7.181	NA-NA	HIGH	NA-NA	4	4.800	3993/4056	99.95	NODE_4953_length_49082_cov_1.417547
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/6_bin.24.fa	0.2766	0.0557	99.94	6.999	NA-NA	HIGH	NA-NA	4	4.679	4227/4311	99.94	NODE_127_length_201766_cov_1.862447
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/3_bin.64.fa	0.2724	0.1390	99.79	6.894	NA-NA	HIGH	NA-NA	4	4.608	10073/10740	99.79	NODE_725_length_64179_cov_2.271576
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.193.fa	0.2663	0.2030	99.80	6.740	NA-NA	HIGH	NA-NA	4	4.505	15280/16253	99.80	NODE_4434_length_53696_cov_1.006739
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.382.fa	0.2630	0.0486	99.95	6.656	NA-NA	HIGH	NA-NA	4	4.449	3814/3874	99.95	NODE_7205_length_36389_cov_1.095803
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/7_bin.40.fa	0.2510	0.1767	99.70	6.352	NA-NA	HIGH	NA-NA	4	4.246	13486/14783	99.70	NODE_1000_length_48987_cov_0.989726
biofilm_reads/SRR24442558_1.fastq.gz	biofilm_mags/444_Dereplicated_MAGs/Co_bin.25.fa	0.2496	0.1496	99.87	6.316	NA-NA	HIGH	NA-NA	4	4.222	12409/12938	99.87	NODE_619_length_216903_cov_1.412140
